Line,Point,X,Y
1,1,130,338
1,2,131,338
1,3,132,338
1,4,132,338
1,5,133,338
1,6,134,338
1,7,135,338
1,8,136,338
1,9,137,338
1,10,138,338
1,11,139,338
1,12,140,338
1,13,141,338
1,14,142,338
1,15,142,338
1,16,143,338
1,17,144,338
1,18,145,338
1,19,146,338
1,20,147,338
1,21,148,338
1,22,149,338
1,23,150,338
1,24,151,338
1,25,152,338
1,26,152,338
1,27,153,338
1,28,154,338
1,29,155,338
1,30,156,338
1,31,157,338
1,32,158,338
1,33,159,338
1,34,160,338
1,35,161,338
1,36,162,338
1,37,163,338
1,38,163,338
1,39,164,338
1,40,165,338
1,41,166,338
1,42,167,338
1,43,168,338
1,44,169,338
1,45,170,338
1,46,171,338
1,47,172,338
1,48,173,338
1,49,173,338
1,50,174,338
1,51,175,338
1,52,176,338
1,53,177,338
1,54,178,338
1,55,179,338
1,56,180,338
1,57,181,338
1,58,182,338
1,59,183,338
1,60,184,338
1,61,184,338
1,62,185,338
1,63,186,338
1,64,187,338
1,65,188,338
1,66,189,338
1,67,190,338
1,68,191,338
1,69,192,338
1,70,193,338
1,71,189,338
1,72,189,337
1,73,189,337
1,74,189,336
1,75,189,335
1,76,189,335
1,77,189,334
1,78,189,334
1,79,189,333
1,80,189,332
1,81,189,332
1,82,189,331
1,83,189,331
1,84,189,330
1,85,189,329
1,86,189,329
1,87,189,328
1,88,189,328
1,89,189,327
1,90,189,326
1,91,189,326
1,92,189,325
1,93,189,325
1,94,189,324
1,95,189,323
1,96,189,323
1,97,189,322
1,98,189,322
1,99,189,321
1,100,189,320
1,101,189,320
1,102,189,319
1,103,189,319
1,104,189,318
1,105,189,317
1,106,189,317
1,107,189,316
1,108,189,316
1,109,189,315
1,110,189,314
1,111,189,314
1,112,189,313
1,113,189,313
1,114,189,312
1,115,189,311
1,116,189,314
1,117,190,314
1,118,191,314
1,119,192,314
1,120,193,314
1,121,194,314
1,122,194,314
1,123,195,314
1,124,196,314
1,125,197,314
1,126,198,314
1,127,199,314
1,128,200,314
1,129,201,314
1,130,202,314
1,131,203,314
1,132,204,314
1,133,204,314
1,134,205,314
1,135,206,314
1,136,207,314
1,137,208,314
1,138,209,314
1,139,210,314
1,140,211,314
1,141,212,314
1,142,213,314
1,143,214,314
1,144,214,314
1,145,215,314
1,146,216,314
1,147,217,314
1,148,218,314
1,149,219,314
1,150,220,314
1,151,221,314
1,152,222,314
1,153,223,314
1,154,224,314
1,155,225,314
1,156,225,314
1,157,226,314
1,158,227,314
1,159,228,314
1,160,229,314
1,161,230,314
1,162,231,314
1,163,232,314
1,164,233,314
1,165,234,314
1,166,235,314
1,167,235,314
1,168,236,314
1,169,237,314
1,170,238,314
1,171,239,314
1,172,240,314
1,173,241,314
1,174,242,314
1,175,243,314
1,176,239,314
1,177,239,313
1,178,239,313
1,179,239,312
1,180,239,311
1,181,239,311
1,182,239,310
1,183,239,309
1,184,239,309
1,185,239,308
1,186,239,308
1,187,239,307
1,188,239,306
1,189,239,306
1,190,239,305
1,191,239,305
1,192,239,304
1,193,239,303
1,194,239,303
1,195,239,302
1,196,239,305
1,197,240,305
1,198,241,305
1,199,242,305
1,200,243,305
1,201,244,305
1,202,245,305
1,203,246,305
1,204,246,305
1,205,247,305
1,206,248,305
1,207,249,305
1,208,250,305
1,209,251,305
1,210,252,305
1,211,253,305
1,212,254,305
1,213,255,305
1,214,256,305
1,215,256,305
1,216,257,305
1,217,258,305
1,218,259,305
1,219,260,305
1,220,261,305
1,221,262,305
1,222,263,305
1,223,264,305
1,224,265,305
1,225,266,305
1,226,266,305
1,227,267,305
1,228,268,305
1,229,269,305
1,230,270,305
1,231,271,305
1,232,272,305
1,233,273,305
1,234,274,305
1,235,275,305
1,236,276,305
1,237,276,305
1,238,277,305
1,239,278,305
1,240,279,305
1,241,280,305
1,242,281,305
1,243,282,305
1,244,283,305
1,245,284,305
1,246,285,305
1,247,286,305
1,248,287,305
1,249,287,305
1,250,288,305
1,251,289,305
1,252,290,305
1,253,291,305
1,254,292,305
1,255,293,305
1,256,289,305
1,257,289,304
1,258,289,303
1,259,289,303
1,260,289,302
1,261,289,302
1,262,289,301
1,263,289,300
1,264,289,300
1,265,289,299
1,266,289,299
1,267,289,298
1,268,289,297
1,269,289,297
1,270,289,296
1,271,289,296
1,272,289,295
1,273,289,294
1,274,289,294
1,275,289,293
1,276,289,293
1,277,289,292
1,278,289,291
1,279,289,291
1,280,289,290
1,281,289,290
1,282,289,289
1,283,289,288
1,284,289,288
1,285,289,287
1,286,289,287
1,287,289,286
1,288,289,285
1,289,289,285
1,290,289,284
1,291,289,287
1,292,290,287
1,293,291,287
1,294,292,287
1,295,293,287
1,296,294,287
1,297,295,287
1,298,296,287
1,299,297,287
1,300,297,287
1,301,298,287
1,302,299,287
1,303,300,287
1,304,301,287
1,305,302,287
1,306,303,287
1,307,304,287
1,308,305,287
1,309,306,287
1,310,307,287
1,311,308,287
1,312,308,287
1,313,309,287
1,314,310,287
1,315,311,287
1,316,312,287
1,317,313,287
1,318,314,287
1,319,315,287
1,320,316,287
1,321,317,287
1,322,318,287
1,323,318,287
1,324,319,287
1,325,320,287
1,326,321,287
1,327,322,287
1,328,323,287
1,329,324,287
1,330,325,287
1,331,326,287
1,332,327,287
1,333,328,287
1,334,328,287
1,335,329,287
1,336,330,287
1,337,331,287
1,338,332,287
1,339,333,287
1,340,334,287
1,341,330,287
1,342,330,286
1,343,330,285
1,344,330,285
1,345,330,284
1,346,330,284
1,347,330,283
1,348,330,282
1,349,330,282
1,350,330,281
1,351,330,281
1,352,330,280
1,353,330,279
1,354,330,279
1,355,330,278
1,356,330,277
1,357,330,277
1,358,330,276
1,359,330,276
1,360,330,275
1,361,330,274
1,362,330,274
1,363,330,273
1,364,330,273
1,365,330,272
1,366,330,271
1,367,330,271
1,368,330,270
1,369,330,270
1,370,330,269
1,371,330,268
1,372,330,268
1,373,330,267
1,374,330,267
1,375,330,266
1,376,330,265
1,377,330,265
1,378,330,264
1,379,330,264
1,380,330,263
1,381,330,262
1,382,330,262
1,383,330,261
1,384,330,261
1,385,330,260
1,386,330,259
1,387,330,259
1,388,330,258
1,389,330,258
1,390,330,257
1,391,330,259
1,392,331,259
1,393,332,259
1,394,333,259
1,395,334,259
1,396,335,259
1,397,336,259
1,398,337,259
1,399,338,259
1,400,338,259
1,401,339,259
1,402,340,259
1,403,341,259
1,404,342,259
1,405,343,259
1,406,344,259
1,407,345,259
1,408,346,259
1,409,347,259
1,410,348,259
1,411,349,259
1,412,349,259
1,413,350,259
1,414,351,259
1,415,352,259
1,416,353,259
1,417,354,259
1,418,355,259
1,419,356,259
1,420,357,259
1,421,358,259
1,422,359,259
1,423,359,259
1,424,360,259
1,425,361,259
1,426,362,259
1,427,363,259
1,428,364,259
1,429,365,259
1,430,366,259
1,431,367,259
1,432,368,259
1,433,369,259
1,434,370,259
1,435,370,259
1,436,371,259
1,437,372,259
1,438,373,259
1,439,374,259
1,440,375,259
1,441,376,259
1,442,377,259
1,443,378,259
1,444,379,259
1,445,380,259
1,446,380,259
1,447,381,259
1,448,382,259
1,449,383,259
1,450,384,259
1,451,385,259
1,452,386,259
1,453,387,259
1,454,388,259
1,455,389,259
1,456,390,259
1,457,390,259
1,458,391,259
1,459,392,259
1,460,393,259
1,461,394,259
1,462,395,259
1,463,396,259
1,464,397,259
1,465,398,259
1,466,399,259
1,467,400,259
1,468,400,259
1,469,401,259
1,470,402,259
1,471,399,259
1,472,399,259
1,473,399,258
1,474,399,258
1,475,399,257
1,476,399,256
