Line,Point,X,Y
1,1,107,317
1,2,108,317
1,3,109,317
1,4,110,317
1,5,111,317
1,6,111,317
1,7,112,317
1,8,113,317
1,9,114,317
1,10,115,317
1,11,116,317
1,12,117,317
1,13,118,317
1,14,119,317
1,15,120,317
1,16,121,317
1,17,122,317
1,18,122,317
1,19,123,317
1,20,124,317
1,21,125,317
1,22,126,317
1,23,127,317
1,24,128,317
1,25,129,317
1,26,130,317
1,27,131,317
1,28,132,317
1,29,132,317
1,30,133,317
1,31,134,317
1,32,135,317
1,33,136,317
1,34,137,317
1,35,138,317
1,36,139,317
1,37,140,317
1,38,141,317
1,39,142,317
1,40,142,317
1,41,143,317
1,42,144,317
1,43,145,317
1,44,146,317
1,45,147,317
1,46,148,317
1,47,149,317
1,48,150,317
1,49,151,317
1,50,152,317
1,51,148,317
1,52,148,316
1,53,148,316
1,54,148,315
1,55,148,314
1,56,148,314
1,57,148,313
1,58,148,313
1,59,148,312
1,60,148,311
1,61,148,311
1,62,148,310
1,63,148,309
1,64,148,309
1,65,148,308
1,66,148,308
1,67,148,307
1,68,148,306
1,69,148,306
1,70,148,305
1,71,148,305
1,72,148,304
1,73,148,303
1,74,148,303
1,75,148,302
1,76,148,302
1,77,148,301
1,78,148,300
1,79,148,300
1,80,148,299
1,81,148,299
1,82,148,298
1,83,148,297
1,84,148,297
1,85,148,296
1,86,148,296
1,87,148,295
1,88,148,294
1,89,148,294
1,90,148,293
1,91,148,293
1,92,148,292
1,93,148,291
1,94,148,291
1,95,148,290
1,96,148,293
1,97,149,293
1,98,150,293
1,99,151,293
1,100,152,293
1,101,152,293
1,102,153,293
1,103,154,293
1,104,155,293
1,105,156,293
1,106,157,293
1,107,158,293
1,108,159,293
1,109,160,293
1,110,161,293
1,111,162,293
1,112,163,293
1,113,163,293
1,114,164,293
1,115,165,293
1,116,166,293
1,117,167,293
1,118,168,293
1,119,169,293
1,120,170,293
1,121,171,293
1,122,172,293
1,123,173,293
1,124,173,293
1,125,174,293
1,126,175,293
1,127,176,293
1,128,177,293
1,129,178,293
1,130,179,293
1,131,180,293
1,132,181,293
1,133,182,293
1,134,183,293
1,135,184,293
1,136,184,293
1,137,185,293
1,138,186,293
1,139,187,293
1,140,188,293
1,141,189,293
1,142,190,293
1,143,191,293
1,144,192,293
1,145,193,293
1,146,194,293
1,147,194,293
1,148,195,293
1,149,196,293
1,150,197,293
1,151,198,293
1,152,199,293
1,153,200,293
1,154,201,293
1,155,202,293
1,156,203,293
1,157,204,293
1,158,204,293
1,159,205,293
1,160,206,293
1,161,207,293
1,162,208,293
1,163,209,293
1,164,210,293
1,165,211,293
1,166,207,293
1,167,207,292
1,168,207,291
1,169,207,291
1,170,207,290
1,171,207,290
1,172,207,289
1,173,207,288
1,174,207,288
1,175,207,287
1,176,207,287
1,177,207,286
1,178,207,285
1,179,207,285
1,180,207,284
1,181,207,284
1,182,207,283
1,183,207,282
1,184,207,282
1,185,207,281
