Line,Point,X,Y
1,1,116,320
1,2,117,320
1,3,118,320
1,4,119,320
1,5,120,320
1,6,121,320
1,7,122,320
1,8,122,320
1,9,123,320
1,10,124,320
1,11,125,320
1,12,126,320
1,13,127,320
1,14,128,320
1,15,129,320
1,16,130,320
1,17,131,320
1,18,132,320
1,19,132,320
1,20,133,320
1,21,134,320
1,22,135,320
1,23,136,320
1,24,137,320
1,25,138,320
1,26,139,320
1,27,140,320
1,28,141,320
1,29,142,320
1,30,142,320
1,31,143,320
1,32,144,320
1,33,145,320
1,34,146,320
1,35,147,320
1,36,148,320
1,37,149,320
1,38,150,320
1,39,151,320
1,40,152,320
1,41,152,320
1,42,153,320
1,43,154,320
1,44,155,320
1,45,156,320
1,46,157,320
1,47,158,320
1,48,159,320
1,49,160,320
1,50,161,320
1,51,162,320
1,52,163,320
1,53,163,320
1,54,164,320
1,55,165,320
1,56,166,320
1,57,167,320
1,58,168,320
1,59,169,320
1,60,170,320
1,61,171,320
1,62,172,320
1,63,173,320
1,64,173,320
1,65,174,320
1,66,175,320
1,67,176,320
1,68,177,320
1,69,178,320
1,70,179,320
1,71,180,320
1,72,181,320
1,73,182,320
1,74,183,320
1,75,184,320
1,76,184,320
1,77,185,320
1,78,186,320
1,79,187,320
1,80,188,320
1,81,184,320
1,82,184,319
1,83,184,319
1,84,184,318
1,85,184,317
1,86,184,317
1,87,184,316
1,88,184,316
1,89,184,315
1,90,184,314
1,91,184,314
1,92,184,313
1,93,184,313
1,94,184,312
1,95,184,311
1,96,184,311
1,97,184,310
1,98,184,309
1,99,184,309
1,100,184,308
1,101,184,308
1,102,184,307
1,103,184,306
1,104,184,306
1,105,184,305
1,106,184,305
1,107,184,304
1,108,184,303
1,109,184,303
1,110,184,302
1,111,184,302
1,112,184,301
1,113,184,300
1,114,184,300
1,115,184,299
1,116,184,299
1,117,184,298
1,118,184,297
1,119,184,297
1,120,184,296
1,121,184,296
1,122,184,295
1,123,184,294
1,124,184,294
1,125,184,293
1,126,184,293
1,127,184,292
1,128,184,291
1,129,184,291
1,130,184,290
1,131,184,290
1,132,184,289
1,133,184,288
1,134,184,288
1,135,184,287
1,136,184,290
1,137,185,290
1,138,186,290
1,139,187,290
1,140,188,290
1,141,189,290
1,142,190,290
1,143,191,290
1,144,192,290
1,145,193,290
1,146,194,290
1,147,194,290
1,148,195,290
1,149,196,290
1,150,197,290
1,151,198,290
1,152,199,290
1,153,200,290
1,154,201,290
1,155,202,290
1,156,203,290
1,157,204,290
1,158,204,290
1,159,205,290
1,160,206,290
1,161,207,290
1,162,208,290
1,163,209,290
1,164,210,290
1,165,211,290
1,166,212,290
1,167,213,290
1,168,214,290
1,169,214,290
1,170,215,290
1,171,216,290
1,172,217,290
1,173,218,290
1,174,219,290
1,175,220,290
1,176,221,290
1,177,222,290
1,178,223,290
1,179,224,290
1,180,225,290
1,181,225,290
1,182,226,290
1,183,227,290
1,184,228,290
1,185,229,290
1,186,230,290
1,187,231,290
1,188,232,290
1,189,233,290
1,190,234,290
1,191,235,290
1,192,235,290
1,193,236,290
1,194,237,290
1,195,238,290
1,196,239,290
1,197,240,290
1,198,241,290
1,199,242,290
1,200,243,290
1,201,239,290
1,202,239,289
1,203,239,288
1,204,239,288
1,205,239,287
1,206,239,287
1,207,239,286
1,208,239,285
1,209,239,285
1,210,239,284
1,211,239,284
1,212,239,283
1,213,239,282
1,214,239,282
1,215,239,281
1,216,239,281
1,217,239,280
1,218,239,279
1,219,239,279
1,220,239,278
1,221,239,277
1,222,239,277
1,223,239,276
1,224,239,276
1,225,239,275
1,226,239,274
1,227,239,274
1,228,239,273
1,229,239,273
1,230,239,272
1,231,239,271
1,232,239,271
1,233,239,270
1,234,239,270
1,235,239,269
1,236,239,268
1,237,239,268
1,238,239,267
1,239,239,267
1,240,239,266
1,241,239,265
1,242,239,265
1,243,239,264
1,244,239,264
1,245,239,263
1,246,239,262
1,247,239,262
1,248,239,261
1,249,239,261
1,250,239,260
1,251,239,259
1,252,239,259
1,253,239,258
1,254,239,258
1,255,239,257
1,256,239,259
1,257,240,259
1,258,241,259
1,259,242,259
1,260,243,259
1,261,244,259
1,262,245,259
1,263,246,259
1,264,246,259
1,265,247,259
1,266,248,259
1,267,249,259
1,268,250,259
1,269,251,259
1,270,252,259
1,271,253,259
1,272,254,259
1,273,255,259
1,274,256,259
1,275,256,259
1,276,257,259
1,277,258,259
1,278,259,259
1,279,260,259
1,280,261,259
1,281,257,259
1,282,257,259
1,283,257,258
1,284,257,258
1,285,257,257
1,286,257,256
1,287,257,256
1,288,257,255
1,289,257,255
1,290,257,254
1,291,257,253
1,292,257,253
1,293,257,252
1,294,257,252
1,295,257,251
1,296,257,250
1,297,257,250
1,298,257,249
1,299,257,249
1,300,257,248
1,301,257,247
1,302,257,247
1,303,257,246
1,304,257,245
1,305,257,245
1,306,257,244
1,307,257,244
1,308,257,243
1,309,257,242
1,310,257,242
1,311,257,241
1,312,257,241
1,313,257,240
1,314,257,239
1,315,257,239
1,316,257,238
1,317,257,238
1,318,257,237
1,319,257,236
1,320,257,236
1,321,257,238
1,322,258,238
1,323,259,238
1,324,260,238
1,325,261,238
1,326,262,238
1,327,263,238
1,328,264,238
1,329,265,238
1,330,266,238
1,331,266,238
1,332,267,238
1,333,268,238
1,334,269,238
1,335,270,238
1,336,271,238
1,337,272,238
1,338,273,238
1,339,274,238
1,340,275,238
1,341,276,238
1,342,276,238
1,343,277,238
1,344,278,238
1,345,279,238
1,346,280,238
1,347,281,238
1,348,282,238
1,349,283,238
1,350,284,238
1,351,280,238
1,352,280,238
1,353,280,237
1,354,280,236
1,355,280,236
1,356,280,235
1,357,280,235
1,358,280,234
1,359,280,233
1,360,280,233
1,361,280,235
1,362,281,235
1,363,282,235
1,364,283,235
1,365,284,235
1,366,285,235
1,367,286,235
1,368,287,235
1,369,287,235
1,370,288,235
1,371,289,235
1,372,290,235
1,373,291,235
1,374,292,235
1,375,293,235
1,376,294,235
1,377,295,235
1,378,296,235
1,379,297,235
1,380,297,235
1,381,298,235
1,382,299,235
1,383,300,235
1,384,301,235
1,385,302,235
1,386,303,235
1,387,304,235
1,388,305,235
1,389,306,235
1,390,307,235
1,391,308,235
1,392,308,235
1,393,309,235
1,394,310,235
1,395,311,235
1,396,312,235
1,397,313,235
1,398,314,235
1,399,315,235
1,400,316,235
1,401,317,235
1,402,318,235
1,403,318,235
1,404,319,235
1,405,320,235
1,406,321,235
1,407,322,235
1,408,323,235
1,409,324,235
1,410,325,235
1,411,326,235
1,412,327,235
1,413,328,235
1,414,328,235
1,415,329,235
1,416,330,235
1,417,331,235
1,418,332,235
1,419,333,235
1,420,334,235
1,421,335,235
1,422,336,235
1,423,337,235
1,424,338,235
1,425,338,235
1,426,339,235
1,427,340,235
1,428,341,235
1,429,342,235
1,430,343,235
1,431,339,235
1,432,339,235
1,433,339,234
1,434,339,233
1,435,339,233
1,436,339,232
1,437,339,232
1,438,339,231
1,439,339,230
1,440,339,230
1,441,339,229
1,442,339,229
1,443,339,228
1,444,339,227
1,445,339,227
1,446,339,226
1,447,339,226
1,448,339,225
1,449,339,224
1,450,339,224
1,451,339,223
1,452,339,223
1,453,339,222
1,454,339,221
1,455,339,221
1,456,339,220
1,457,339,220
1,458,339,219
1,459,339,218
1,460,339,218
1,461,339,217
1,462,339,216
1,463,339,216
1,464,339,215
1,465,339,215
1,466,339,214
1,467,339,213
1,468,339,213
1,469,339,212
1,470,339,212
1,471,339,211
1,472,339,210
1,473,339,210
1,474,339,209
1,475,339,209
1,476,339,208
1,477,339,207
1,478,339,207
1,479,339,206
1,480,339,206
1,481,339,205
1,482,339,204
1,483,339,204
1,484,339,203
1,485,339,203
1,486,339,202
1,487,339,201
1,488,339,201
1,489,339,200
1,490,339,200
1,491,339,199
1,492,339,198
1,493,339,198
1,494,339,197
1,495,339,197
1,496,339,196
1,497,339,195
1,498,339,195
1,499,339,194
1,500,339,194
1,501,339,193
1,502,339,192
1,503,339,192
1,504,339,191
1,505,339,191
1,506,339,193
1,507,340,193
1,508,341,193
1,509,342,193
1,510,343,193
1,511,344,193
1,512,345,193
1,513,346,193
1,514,347,193
1,515,348,193
1,516,344,193
1,517,344,192
1,518,344,192
1,519,344,191
1,520,344,191
1,521,344,190
1,522,344,189
1,523,344,189
1,524,344,188
1,525,344,188
1,526,344,187
1,527,344,186
1,528,344,186
1,529,344,185
1,530,344,184
1,531,344,187
1,532,345,187
1,533,346,187
1,534,347,187
1,535,348,187
1,536,349,187
1,537,349,187
1,538,350,187
1,539,351,187
1,540,352,187
1,541,353,187
1,542,354,187
1,543,355,187
1,544,356,187
1,545,357,187
1,546,358,187
1,547,359,187
1,548,359,187
1,549,360,187
1,550,361,187
1,551,362,187
1,552,363,187
1,553,364,187
1,554,365,187
1,555,366,187
1,556,367,187
1,557,368,187
1,558,369,187
1,559,370,187
1,560,370,187
1,561,371,187
