Line,Point,X,Y
1,1,125,320
1,2,126,320
1,3,127,320
1,4,128,320
1,5,129,320
1,6,130,320
1,7,131,320
1,8,132,320
1,9,132,320
1,10,133,320
1,11,134,320
1,12,135,320
1,13,136,320
1,14,137,320
1,15,138,320
1,16,139,320
1,17,140,320
1,18,141,320
1,19,142,320
1,20,142,320
1,21,143,320
1,22,144,320
1,23,145,320
1,24,146,320
1,25,147,320
1,26,148,320
1,27,149,320
1,28,150,320
1,29,151,320
1,30,152,320
1,31,152,320
1,32,153,320
1,33,154,320
1,34,155,320
1,35,156,320
1,36,157,320
1,37,158,320
1,38,159,320
1,39,160,320
1,40,161,320
1,41,162,320
1,42,163,320
1,43,163,320
1,44,164,320
1,45,165,320
1,46,166,320
1,47,167,320
1,48,168,320
1,49,169,320
1,50,170,320
1,51,166,320
1,52,166,319
1,53,166,319
1,54,166,318
1,55,166,317
1,56,166,317
1,57,166,316
1,58,166,316
1,59,166,315
1,60,166,314
1,61,166,317
1,62,167,317
1,63,168,317
1,64,169,317
1,65,170,317
1,66,171,317
1,67,172,317
1,68,173,317
1,69,173,317
1,70,174,317
1,71,175,317
1,72,176,317
1,73,177,317
1,74,178,317
1,75,179,317
1,76,180,317
1,77,181,317
1,78,182,317
1,79,183,317
1,80,184,317
1,81,184,317
1,82,185,317
1,83,186,317
1,84,187,317
1,85,188,317
1,86,189,317
1,87,190,317
1,88,191,317
1,89,192,317
1,90,193,317
1,91,194,317
1,92,194,317
1,93,195,317
1,94,196,317
1,95,197,317
1,96,198,317
1,97,199,317
1,98,200,317
1,99,201,317
1,100,202,317
1,101,203,317
1,102,204,317
1,103,204,317
1,104,205,317
1,105,206,317
1,106,207,317
1,107,208,317
1,108,209,317
1,109,210,317
1,110,211,317
1,111,212,317
1,112,213,317
1,113,214,317
1,114,214,317
1,115,215,317
1,116,212,317
1,117,212,316
1,118,212,316
1,119,212,315
1,120,212,314
1,121,212,314
1,122,212,313
1,123,212,313
1,124,212,312
1,125,212,311
1,126,212,314
1,127,213,314
1,128,214,314
1,129,214,314
1,130,215,314
1,131,216,314
1,132,217,314
1,133,218,314
1,134,219,314
1,135,220,314
1,136,221,314
1,137,222,314
1,138,223,314
1,139,224,314
1,140,225,314
1,141,225,314
1,142,226,314
1,143,227,314
1,144,228,314
1,145,229,314
1,146,230,314
1,147,231,314
1,148,232,314
1,149,233,314
1,150,234,314
1,151,235,314
1,152,235,314
1,153,236,314
1,154,237,314
1,155,238,314
1,156,239,314
1,157,240,314
1,158,241,314
1,159,242,314
1,160,243,314
1,161,244,314
1,162,245,314
1,163,246,314
1,164,246,314
1,165,247,314
1,166,248,314
1,167,249,314
1,168,250,314
1,169,251,314
1,170,252,314
1,171,253,314
1,172,254,314
1,173,255,314
1,174,256,314
1,175,256,314
1,176,257,314
1,177,258,314
1,178,259,314
1,179,260,314
1,180,261,314
1,181,262,314
1,182,263,314
1,183,264,314
1,184,265,314
1,185,266,314
1,186,266,314
1,187,267,314
1,188,268,314
